student_id,name,age,gender,study_time_hours,absences,parent_education,previous_score,final_exam_score,email,phone_number
S00289,Dr. Laura Hall,19,Male,10,29,None,48,87,william18@example.com,(778)743-1209
S00290,Jason May,17,Female,16,2,Master,80,90,larrybaker@example.org,279-623-6343x636
S00291,Dr. Carmen Watkins,21,Male,3,8,Master,48,58,kaylajohnson@example.org,001-746-641-9229x6592
S00292,Thomas Cooper,15,Female,15,0,Bachelor,69,70,patrickshepherd@example.net,787.418.2150x5892
S00293,Justin Gardner,20,Female,18,16,None,94,71,jessicajackson@example.net,995.265.8465x052
S00294,Donna Miller,17,Female,19,1,Master,44,47,alexandergarcia@example.org,737.212.2514
S00295,Jacob Russell,22,Male,10,8,Master,56,63,uedwards@example.org,+1-258-682-0411x2285
S00296,Maria Todd,20,Female,3,10,Bachelor,48,63,ryan89@example.org,(278)767-5153x45887
S00297,Jennifer Thomas,20,Male,6,30,High School,52,91,meganhaynes@example.net,522.563.4915
S00298,Brandon Bright,15,Female,18,5,High School,88,45,nguyenjeffery@example.com,530.481.8889
S00299,Tony James,22,Female,1,18,None,59,61,dennisgibson@example.org,2807367142
S00300,Jennifer Gregory,21,Female,14,22,None,43,43,rhartman@example.net,817-390-6197x730
S00301,Stephanie Salazar,20,Female,19,7,None,84,40,curtis24@example.com,973.491.7278
S00302,Alexandra Allen,16,Male,18,11,High School,73,97,michaelbullock@example.org,001-552-420-2133x3062
S00303,John Aguilar,16,Male,14,17,Master,60,61,castillosteven@example.com,+1-218-713-3177
S00304,Ryan Gilmore,15,Male,8,15,Master,57,51,elizabethmorris@example.org,(885)432-4865
S00305,Samantha Palmer,17,Male,5,17,None,70,42,brownmiranda@example.net,664-863-1037
S00306,James Woods,15,Male,3,23,Bachelor,60,92,gholland@example.org,001-736-253-5354x90060
S00307,Christopher Graham,15,Female,1,6,Master,91,64,jeremyjohnson@example.net,359-313-2229
S00308,Joanna Watson,18,Female,13,29,None,89,85,michael96@example.com,977-637-2186x9760
S00309,Stefanie Williams,19,Male,12,23,Master,80,41,huntmichelle@example.net,509-701-9489
S00310,Daniel Brooks,17,Female,3,6,None,86,94,porterwilliam@example.net,784-660-1447
S00311,Chad Cowan,18,Female,3,29,High School,86,61,efigueroa@example.net,+1-539-687-2354x11296
S00312,Laura Berry,15,Male,10,17,Master,95,41,rebeccapatel@example.net,001-396-843-6753x16905
S00313,Lisa Walker,18,Male,7,6,None,55,69,emilybrandt@example.net,8019219558
S00314,Alexis Morrow,15,Male,12,16,High School,70,93,knappstephen@example.org,(474)850-1012x304
S00315,Adam Daniels,18,Female,2,1,High School,84,57,jonrivera@example.org,001-988-783-0968x8169
S00316,Jennifer Morrison,20,Male,2,16,None,63,75,ahayes@example.org,+1-266-208-4222x873
S00317,Mary Allen,21,Male,1,26,Master,76,67,edwardhunter@example.org,367.560.8909x2769
S00318,Margaret Gomez,20,Male,6,21,High School,56,40,robertshelton@example.com,+1-526-760-7400x730
S00319,Patrick Hall,19,Male,1,17,Master,47,85,scott44@example.net,001-707-582-4983
S00320,Robert Randall,17,Male,9,21,None,50,94,opark@example.org,356.444.2489
S00321,Michael Jones,22,Female,20,19,Master,83,87,justinjackson@example.com,829.403.7289
S00322,Mrs. Erin Jones MD,17,Male,11,11,Master,42,50,warnersara@example.org,587.611.2494x025
S00323,Jonathan Coffey,17,Male,12,26,Master,45,50,hicksangela@example.com,262.526.5683
S00324,Gregory Clark,18,Male,13,29,High School,93,51,scottli@example.org,832-977-4773
S00325,Thomas Garza,17,Male,14,8,Bachelor,45,98,todd26@example.net,658-249-5013
S00326,Jerry Simmons DVM,17,Male,9,25,High School,87,65,samanthagillespie@example.com,+1-754-780-8040
S00327,Corey Valencia,21,Male,1,30,None,69,74,kimberlyallen@example.org,992.459.6422
S00328,David Wiley,20,Male,11,8,Bachelor,92,93,vnewton@example.com,311.727.3768
S00329,Mary Garcia,21,Female,13,6,None,85,94,vking@example.org,402-335-0804x531
S00330,Karen Lewis,18,Male,6,23,None,70,82,bautistapaul@example.net,001-932-572-9782x64073
S00331,Christina Walters,20,Male,11,3,Master,43,78,marissa95@example.org,558-774-8009x7758
S00332,Robert Phillips,17,Male,15,18,None,40,58,terri28@example.org,(964)592-0631x53191
S00333,Douglas Jones,20,Female,16,16,High School,47,40,margaretmayer@example.net,587-533-0295x36390
S00334,Justin Gonzalez,16,Female,17,0,High School,98,59,shawn05@example.net,+1-675-999-4276x3914
S00335,Richard Mckinney,21,Female,10,28,Master,92,76,whitemartin@example.net,(740)663-6031x3963
S00336,Samantha Perry,22,Female,9,16,Bachelor,81,65,fharris@example.com,001-260-848-4377x21432
S00337,Nicholas Parker,20,Male,18,5,None,85,60,richjohnny@example.com,(220)351-0994x92681
S00338,Faith Brown,16,Female,18,28,High School,86,70,jeffreykelly@example.org,308.412.3630
S00339,Ralph Riley,21,Male,18,26,High School,40,44,christopherwilson@example.com,696-226-4295x847
S00340,Austin Thompson,22,Female,15,6,None,50,49,kathrynboyle@example.net,771-886-4103x38055
S00341,Jenny Ford,16,Female,6,27,Bachelor,59,52,kellyrodriguez@example.net,286.928.9638
S00342,Thomas Novak,20,Male,8,1,None,46,42,john52@example.com,(536)965-4194x6331
S00343,Olivia Patterson,19,Female,17,7,None,96,66,marshjennifer@example.com,285.658.9452x2301
S00344,Suzanne Kelly,15,Female,13,4,Master,44,52,hernandezkaitlyn@example.net,773.370.7525
S00345,Ralph Hale,18,Male,4,5,Bachelor,56,70,michaelperez@example.com,(752)953-2744
S00346,Kimberly Chavez,20,Female,2,17,Master,88,95,qreynolds@example.net,753.803.7738x2223
S00347,Tracy Watson,17,Female,2,28,None,57,52,vmartin@example.com,+1-929-425-6995
S00348,Melissa Lucas,21,Female,4,1,None,71,98,rileythomas@example.com,951.458.8129
S00349,Jared Burns,17,Male,4,13,High School,43,93,dianesanchez@example.com,672.637.5225x39276
S00350,Jennifer Barber,19,Male,12,21,Bachelor,82,42,ithompson@example.com,710.961.4196x35454
S00351,Sarah Bryant,20,Female,6,5,Bachelor,69,50,nicholasanderson@example.net,4454585653
S00352,Jesus Miller,19,Female,18,5,High School,75,58,samanthaortiz@example.net,001-667-622-9268x34799
S00353,Michele Smith,15,Female,9,25,Bachelor,42,96,lisawilliams@example.org,+1-492-362-1452x1386
S00354,Rachel Stevens,17,Female,8,13,High School,62,40,kschwartz@example.com,001-279-653-5048x22908
S00355,Samuel Atkinson,15,Male,7,21,Bachelor,91,50,charles60@example.org,744-532-1889
S00356,Sandra Campbell,20,Male,11,2,Master,50,66,gina53@example.com,972.775.8106x94618
S00357,Alexander Gaines,20,Female,2,2,High School,82,50,pbarnes@example.org,(432)912-1164x320
S00358,Kurt Brown,21,Female,18,28,None,73,73,lopezcorey@example.com,(687)593-9590
S00359,Steve Pierce,19,Male,15,5,High School,81,44,pnash@example.net,+1-872-614-5141x73527
S00360,Rebecca Gonzalez,19,Female,8,14,High School,59,63,timothy07@example.net,914.815.6957x931
S00361,Karen Wong,22,Female,12,26,High School,59,84,burnettthomas@example.com,+1-994-529-9690x3160
S00362,Melissa Diaz,22,Male,15,26,None,79,47,vjimenez@example.org,455-835-2319x7840
S00363,Dana Gonzales,20,Female,16,25,Master,88,77,fullermaurice@example.com,665.988.9483
S00364,Chad Collins,16,Male,6,19,Master,49,74,bjohnson@example.com,3353308032
S00365,Steve Chan,22,Male,17,5,High School,53,62,qhall@example.com,538-518-2412x9223
S00366,Nancy Olson,20,Male,6,1,None,40,58,johnsonbrian@example.org,314-721-5207
S00367,Jill Hernandez,17,Male,7,9,None,80,58,shannon70@example.com,432-964-8429x32620
S00368,Brittany Howell,15,Male,12,20,Master,94,64,wwilliams@example.net,8488775860
S00369,Dalton Whitaker,16,Male,9,14,Master,69,45,jonesemily@example.org,+1-868-474-5633x667
S00370,Tammy Nguyen,19,Female,15,13,Master,72,96,christinerodriguez@example.net,683-474-8898
S00371,Doris Soto,15,Female,8,24,None,76,76,heidi16@example.net,620-997-8664x49510
S00372,Tiffany Murphy,18,Female,1,27,None,75,99,bbrown@example.com,+1-258-217-7804x01188
S00373,Theodore Martinez,15,Male,16,24,Master,52,85,taylor27@example.org,(567)585-2051x824
S00374,Sandra Sanchez,21,Female,9,5,Master,77,45,emily24@example.com,280-531-8893x631
S00375,Sandra Johnson,20,Female,9,5,Bachelor,100,47,johnwoods@example.org,755.867.3305x09217
S00376,Thomas Martin,19,Female,15,21,None,79,58,astevens@example.com,+1-773-979-1276x0918
S00377,Adam Adams,15,Female,10,25,High School,98,55,chernandez@example.net,627.521.8966
S00378,Laurie Hamilton,19,Female,15,5,Master,94,78,david49@example.net,559-326-9703x9013
S00379,James Navarro,21,Male,3,3,Bachelor,40,89,trangel@example.org,(580)224-8072
S00380,Brianna Gross,15,Female,12,19,None,92,46,thomasdebra@example.com,541.473.7043
S00381,Kevin Terry,15,Male,17,9,Bachelor,87,72,sean32@example.com,254.784.6148x659
S00382,Jackson Jordan,16,Male,11,18,Master,77,50,juan23@example.com,(293)899-2625x589
S00383,Heather Gordon,18,Male,6,15,Bachelor,85,64,romanrebecca@example.net,001-376-423-0862x0749
S00384,Kristin Cochran,16,Male,9,29,None,84,43,johnsonwilliam@example.com,393.336.4249x6852
S00385,Laura Glover,22,Male,10,4,None,64,80,melissaweber@example.org,+1-951-846-6584x5359
S00386,Katie King,21,Female,20,2,High School,65,72,emorrison@example.org,001-380-540-1849x651
S00387,Hunter Palmer,18,Female,1,1,Bachelor,45,89,johnsonbill@example.org,001-416-696-2479x295
S00388,Suzanne Smith,17,Female,14,14,High School,65,71,ryantodd@example.org,825-727-9355x1600
S00389,Adam Tran,20,Male,2,28,Bachelor,83,57,enelson@example.com,798-880-8526x290
S00390,Lisa Sharp,16,Female,8,26,None,42,98,vnorris@example.net,+1-614-618-9279
S00391,Edward Sullivan MD,19,Female,13,15,None,71,90,susan29@example.org,739-628-5844
S00392,Melanie Mclaughlin,20,Female,4,30,None,87,51,owensjames@example.com,001-756-948-4007
S00393,Roberto Scott,15,Female,20,27,Bachelor,54,42,dgonzales@example.net,001-647-818-6165x656
S00394,Cory Jones DDS,20,Male,2,16,Bachelor,94,77,willie99@example.net,509.973.5666x32209
S00395,Christian Cochran,20,Female,14,5,Master,81,49,btrujillo@example.com,516-488-4352
S00396,Phillip Smith,19,Male,11,28,Master,82,97,haley98@example.net,+1-303-556-1279
S00397,Brian Hernandez,18,Male,4,15,High School,76,91,xcooper@example.com,+1-828-425-6894x3915
S00398,Stephanie Cook,22,Male,8,5,High School,57,52,vjones@example.net,895.416.7956x0980
S00399,Sharon Stewart,16,Male,15,13,Master,45,74,mortonchris@example.org,951.899.2709x5221
S00400,Bonnie Oliver,15,Male,16,25,None,89,100,johnsondaniel@example.org,001-747-687-0911x06890
S00401,Adam Barnett,22,Male,19,6,High School,90,85,bgoodman@example.net,001-573-837-1934x56614
S00402,James Ward,17,Male,11,29,Bachelor,61,75,pbenitez@example.net,995-242-9614x97188
S00403,Mark Duncan,22,Male,14,0,High School,93,97,jennifer92@example.com,622-787-4167x9543
S00404,John Yoder,15,Female,2,29,Master,75,47,edward44@example.com,5768537073
S00405,Tonya Fuller,21,Male,13,8,Master,54,40,markwang@example.com,2193391242
S00406,John Blevins,16,Female,1,2,None,78,92,emily15@example.com,720-544-1549
S00407,Scott Hamilton,21,Male,15,23,Master,70,54,raymond52@example.com,(994)644-1559
S00408,David Turner,15,Female,20,24,None,85,69,devinryan@example.com,774.676.0980x735
S00409,Matthew Sanford,18,Female,4,10,Master,96,77,debrahall@example.com,416.364.7890x39194
S00410,Christopher Howard,19,Female,16,23,Bachelor,89,65,vschmitt@example.org,347-620-8793
S00411,Michelle Trevino,17,Male,14,11,None,55,45,owensdaniel@example.net,407.746.9981
S00412,Nancy Martinez,17,Female,4,0,Bachelor,66,42,hdunn@example.com,(549)637-4302x4797
S00413,Benjamin Brown,16,Male,6,26,Bachelor,49,96,taylordaniel@example.com,4358456877
S00414,Martin Stewart,17,Male,14,17,Master,56,78,llewis@example.net,209.408.5884x45025
S00415,Carrie Webster,19,Female,3,14,High School,67,45,kprice@example.net,+1-619-476-8172
S00416,Roberta Gaines,20,Male,7,8,High School,58,99,kgriffin@example.com,276.590.7598
S00417,Elizabeth Miller,18,Male,1,7,Master,89,74,samuel46@example.net,496.918.0354x00408
S00418,Brittany Griffin,20,Female,12,11,Bachelor,92,43,kevindavila@example.net,(679)638-5240x1894
S00419,Aimee Alvarez,16,Male,13,5,None,66,61,middletonmarilyn@example.net,(878)995-3333x183
S00420,Donald Allen,22,Female,14,25,None,83,55,anthony86@example.org,001-501-248-5641x0460
S00421,Stephen Bell,15,Female,8,5,Bachelor,68,51,xcervantes@example.com,(950)579-0832x38177
S00422,Jessica Cantu,17,Male,8,12,None,91,76,perrymichelle@example.com,+1-399-525-4813
S00423,Damon Carter,15,Female,9,27,High School,52,98,derek73@example.net,463.385.9817x11434
S00424,Robin Fisher,21,Female,8,14,Master,47,87,roy87@example.org,890-231-1711
S00425,Jesse Singh,20,Male,12,10,None,62,70,vaguilar@example.com,+1-730-563-9696x34437
S00426,Nancy Cruz,22,Female,17,19,Bachelor,89,52,pwilliams@example.com,+1-809-360-6657x450
S00427,Christopher Marshall,15,Male,8,14,High School,90,54,louis07@example.org,(768)407-4486x84722
S00428,Angela Cole,19,Male,11,3,None,49,46,taylorsandra@example.org,384.594.9144x84264
S00429,Carrie Martinez,18,Male,1,11,Bachelor,76,67,karla73@example.org,(824)551-2111x68841
S00430,Denise Phillips,15,Female,13,10,None,90,74,susanstephens@example.org,459.537.1165x721
S00431,Heather Monroe,17,Male,7,7,High School,50,49,mannjanet@example.net,001-897-872-6540
S00432,Patrick Paul,19,Female,6,24,None,74,75,batesspencer@example.org,+1-368-580-4911
S00433,Emily Romero,18,Female,13,0,High School,70,77,melaniecollins@example.net,710-310-5876x01565
S00434,Danielle Dodson,20,Male,6,7,Master,66,63,alejandracooper@example.com,001-580-755-1803
S00435,Alyssa Winters,15,Female,11,17,High School,100,77,scooper@example.net,2266663659
S00436,Anthony Guzman,19,Female,5,30,High School,47,74,tina19@example.net,760-239-4877x08740
S00437,Jacob Stout,16,Female,6,14,Bachelor,87,81,pferguson@example.com,(762)874-7965x4553
S00438,Teresa Palmer,22,Female,7,9,Master,49,70,irwinangela@example.net,990.726.1129
S00439,Blake Guzman,22,Female,9,0,None,87,97,jeanettejackson@example.net,806-861-0290
S00440,Kayla Christensen,17,Female,7,0,High School,61,60,stephanie60@example.org,808-940-7912x54113
S00441,Justin Lewis,15,Male,7,23,Bachelor,93,55,davidgarner@example.org,569.707.3037x3884
S00442,Melissa Nichols,19,Male,11,16,Master,59,79,gibsonandrew@example.org,900-405-8503x8011
S00443,Vincent Ward,20,Female,17,24,Master,73,70,brooke06@example.net,+1-820-903-4702x724
S00444,Michelle Dunn,19,Male,4,4,Master,75,52,piercemike@example.com,(581)757-6555x34319
S00445,Bryan Ryan,22,Female,5,12,Master,40,52,robertflowers@example.com,+1-449-350-1044
S00446,Ashley Hall,21,Male,18,3,None,99,84,castrodavid@example.org,(639)486-9562
S00447,Diane Chambers,19,Female,19,9,None,99,90,hardingjennifer@example.com,001-536-315-2341
S00448,James Ochoa,20,Male,2,8,Bachelor,43,100,lisa66@example.org,944.656.0853
S00449,Tiffany Brown,15,Female,3,27,Master,76,52,nroth@example.com,001-841-258-4433
S00450,Lisa Peters,19,Female,7,22,High School,76,53,karen85@example.org,(547)276-6149
S00451,Andrew Smith,20,Female,12,16,None,88,78,esparzacassandra@example.net,+1-432-513-1463x71077
S00452,Timothy Grant,20,Male,18,2,Master,72,60,cody86@example.org,+1-548-692-2556
S00453,Michael Leonard,16,Female,19,2,None,68,86,csmith@example.net,001-510-597-0922x256
S00454,Jessica Koch,22,Male,20,17,High School,100,40,perrychristopher@example.net,001-212-883-4105x7622
S00455,Allison Turner,15,Female,19,4,Bachelor,44,69,lesliemoore@example.org,9623604111
S00456,Joseph Jimenez,19,Female,9,18,High School,74,44,zvance@example.org,(342)888-7111
S00457,Jessica Spencer,19,Male,4,18,High School,72,62,elizabeth56@example.org,001-513-228-3215
S00458,Sean White,19,Male,15,6,Bachelor,45,93,sarahcross@example.org,(732)800-2884x32856
S00459,Andre Flores,22,Female,3,7,None,73,97,hmartin@example.org,+1-327-805-4995
S00460,Scott Carroll,17,Female,18,13,None,68,66,xpatton@example.net,001-586-207-2310
S00461,Robin Barajas,16,Female,9,30,None,57,95,larry69@example.net,702-739-9893x655
S00462,Laurie Johnson,18,Male,7,5,Bachelor,73,71,david37@example.org,(361)997-9052x04188
S00463,Kathryn White,22,Female,8,15,High School,93,63,laura33@example.com,+1-365-926-9452x77753
S00464,James Bailey,19,Female,13,11,None,65,95,brandycain@example.com,+1-457-671-7337x0718
S00465,Heather Reed,18,Male,15,18,High School,89,94,david80@example.org,+1-262-218-4828x789
S00466,Michelle Frederick,17,Female,8,23,None,56,91,karen13@example.org,522.865.8403x82661
S00467,Mr. Brian Ball,20,Male,20,17,Master,96,65,hannah31@example.net,659-539-7703
S00468,Jesse Cross,19,Female,2,5,High School,76,73,zthomas@example.net,+1-383-709-7146x580
S00469,Melanie Shepard,19,Female,11,7,High School,78,90,thood@example.org,(821)621-6104x7002
S00470,Michelle Rivers,22,Female,4,9,High School,92,51,christopher03@example.org,+1-845-263-7955x88820
S00471,Russell Weiss,20,Female,11,5,Master,79,79,christopher93@example.com,+1-524-976-5567x768
S00472,Clayton Gonzalez,19,Female,8,22,High School,61,73,elizabethkerr@example.org,+1-477-681-5496x08452
S00473,Molly Thompson,20,Female,7,13,High School,78,70,tyler51@example.org,(298)647-5245x217
S00474,Robin Hill,18,Male,14,4,Bachelor,45,86,zjones@example.net,(475)259-7564x06590
S00475,Kayla Mack,18,Male,1,4,None,93,59,uarellano@example.net,321-539-6152
S00476,Douglas Chapman,21,Male,19,20,Bachelor,46,52,kbates@example.org,+1-898-736-4763
S00477,Elizabeth Shelton MD,16,Female,18,2,Bachelor,76,42,smitheric@example.com,3748874411
S00478,John Richardson,19,Female,19,20,Master,65,49,probinson@example.com,482-735-2221x57719
S00479,Jeffrey Lee,22,Male,13,30,Bachelor,49,55,sandovaljose@example.net,(400)297-1889x53996
S00480,Jade Dixon,20,Male,8,15,None,49,42,ymunoz@example.org,+1-981-449-8289x54857
S00481,Joshua Cole,21,Male,6,11,Bachelor,83,80,cynthiamorton@example.net,(596)667-1909x526
S00482,Mia Holloway,15,Male,11,27,Bachelor,90,50,jeffreyfletcher@example.org,917.330.8833x81705
S00483,Courtney Robinson,19,Female,16,10,High School,91,74,larsonapril@example.org,(742)732-2435x31908
S00484,Elizabeth Owens,15,Male,4,2,Master,50,99,vanessa16@example.net,724-854-8636
S00485,Mr. Scott Conway,16,Male,7,10,Master,89,77,daviddominguez@example.com,838-990-8954x7917
S00486,Dr. Jacqueline Arnold,17,Male,10,29,High School,49,99,anthony92@example.com,385-832-0616x29434
S00487,Jennifer Cox,15,Male,2,19,High School,83,73,lauren21@example.net,(218)951-5101x49405
S00488,Jessica Garcia,17,Male,15,15,High School,75,66,tammy03@example.org,(300)997-8701
S00489,Robert Henry,21,Female,7,9,High School,74,79,uchoi@example.net,(639)454-6611x40783
S00490,Matthew Smith,21,Male,16,7,None,74,48,martinezcourtney@example.com,452.624.8405x80448
S00491,Summer Bowers,16,Female,14,0,Master,89,43,lisavalentine@example.net,001-540-763-3389x862
S00492,Ashley Williams MD,21,Male,8,1,Master,51,100,ryanwhite@example.org,578.264.5741x52640
S00493,Jack Mcneil,20,Male,2,9,High School,56,91,nancybaker@example.com,+1-437-568-7180x5921
S00494,Heather Edwards,18,Male,11,8,Master,72,66,jocelyn80@example.org,(610)729-1632
S00495,John Barton DVM,16,Male,15,4,Master,74,67,yfoley@example.net,+1-834-333-4492x246
S00496,James Shaw MD,16,Female,11,28,None,81,52,martha39@example.org,+1-921-595-4549
S00497,Hailey Perez DVM,20,Female,19,16,High School,83,45,toddcarr@example.com,(321)351-1034
S00498,Ryan White,20,Female,14,27,Bachelor,71,77,noblecheryl@example.org,+1-833-875-7041x30685
S00499,Alexis Simpson,16,Male,6,25,None,63,57,erikaturner@example.org,594.914.9740x465
